1.8005,1.6974,1.811,1.1226,2.0796,1.3844,2.0418,1.8797,1.6745,1.8348,2.1693,1.6791,1.8624,1.1077,1.7096,1.4847,1.4012,2.2844,1.8867,1.8717,1.8237,2.1602,1.7128,1.5684,1.9168,2.1067,2.3713,1.684,1.7309,1.1992,1.7213,1.8077,1.8076,1.3181,1.6479,1.9536,1.567,1.7025,1.6237,1.6516,1.6502,1.5855,1.9362,1.2421,1.925,1.5815,1.8213,1.5686,2.355,1.2824,1.3605,1.7984,1.5791,1.6687,1.6078,1.9292,1.4197,1.7045,1.6537,1.6539,1.4279,1.9933,1.6669,2.1036,1.1192,2.1907,1.7587,1.2686,1.7395,1.6873,1.5806,1.7567,1.7297,1.9293,1.1033,1.8341,1.7394,1.5644,2.0883,1.6385,1.4465,1.749,1.3123,1.756,1.6649,1.6302,1.3615,1.6697,1.8031,1.5455,1.874,1.9681,1.5909,1.8967,1.9552,1.6673,1.671,1.6891,1.796,1.5556
1.6901,1.6775,2.007,1.0589,2.0169,1.4271,1.7603,1.8919,1.7475,1.7172,2.1255,1.8095,1.6025,1.3668,1.9304,2.0396,1.3319,2.2117,1.5639,1.9499,2.0721,1.7432,1.7874,1.6104,1.7205,2.2761,2.2344,1.635,1.8123,1.2537,1.7993,1.8895,1.7816,1.3988,1.5077,2.0573,1.9621,1.8509,1.502,1.7783,1.7088,1.6475,1.8741,1.4812,1.8299,1.4922,1.9327,2.0015,2.1893,1.3452,1.3877,1.8987,1.7229,1.5531,1.6005,1.9384,1.743,1.4857,1.2708,2.0523,1.4079,2.0535,1.5543,2.0663,1.2738,2.1321,1.7899,1.1753,1.8713,1.8804,1.5237,1.9044,1.8347,1.7643,1.0785,1.615,1.6097,1.6354,2.0544,1.7031,1.5809,1.685,1.3635,1.799,1.3974,1.6699,1.3032,1.6634,1.82,1.4106,1.6339,2.0297,1.4582,1.9916,1.6106,1.8148,1.3404,1.539,1.7737,1.5308
1.8447,1.6555,1.9245,1.2354,1.9157,1.6022,1.7951,1.6101,1.6946,1.9217,2.1526,1.757,1.6245,1.1759,2.0031,1.491,1.1587,2.2273,1.2877,1.9692,1.9782,1.94,1.6697,1.5737,1.6497,2.1208,2.3752,1.5055,1.7015,1.1728,1.8337,1.8146,1.9585,1.365,1.4493,1.9251,1.603,1.7839,1.6556,1.7457,1.6533,1.5405,1.9163,1.4933,1.6798,1.0903,1.8495,1.682,2.1365,1.4412,1.543,1.6787,1.5726,1.48,1.6824,1.9191,1.6583,1.6155,1.5135,1.568,1.3479,1.9469,1.6855,1.9899,1.3513,1.9695,1.83,1.351,1.8924,1.8568,1.6081,1.6621,1.8314,1.9959,1.2415,1.6719,1.6506,1.6717,2.059,1.7196,1.5883,1.6944,1.3671,1.7743,1.473,1.5781,1.2767,1.8709,1.8621,1.5542,1.8118,2.0651,1.4322,1.9746,1.8806,1.5923,1.4917,1.4673,1.756,1.3685
1.7846,1.7857,1.9348,1.046,2.056,1.4097,1.7112,1.8066,1.7111,1.8916,2.2195,1.7488,1.9946,1.3482,1.7299,1.5958,1.3784,2.2694,1.6541,1.7814,1.9902,1.785,1.795,1.7088,1.7452,2.1162,2.377,1.5544,1.8029,1.0646,1.787,1.7126,1.5217,1.3797,1.3277,2.0697,1.7562,1.9039,1.6225,1.7912,1.6561,1.5297,1.8154,1.3703,1.399,1.3602,1.6742,1.7986,2.1031,1.1408,1.5287,1.6725,1.5605,1.7089,1.4724,1.9225,1.7427,1.4697,1.4412,1.4529,1.6486,1.9906,1.525,2.1063,1.359,2.15,1.856,1.4387,1.7489,1.8123,1.7081,1.8882,1.7841,1.9266,1.0799,1.6202,1.6182,1.4136,2.0596,1.6105,1.6245,1.6072,1.2348,1.919,1.5361,1.6731,1.3542,1.5523,1.9543,1.1012,1.6856,1.9511,1.4469,1.9473,1.9866,1.6833,1.5219,1.4688,1.7528,1.4422
1.9418,1.697,1.9297,1.3683,1.9885,1.4448,1.782,1.7537,1.6379,1.776,2.2476,1.7379,1.7122,1.239,1.8408,1.4992,1.3242,2.3953,1.9333,1.8405,1.9893,1.783,1.7866,1.7014,1.8165,2.2092,2.2888,1.6002,1.8349,1.0939,1.8402,1.7956,1.8225,1.4321,1.5054,1.9293,1.7647,1.9175,1.661,1.8015,1.6067,1.6013,1.8222,1.431,1.6917,1.5925,1.7967,1.5205,2.1466,1.427,1.3924,1.9052,1.631,1.7363,1.6142,1.8115,1.6263,1.6896,1.3765,1.485,1.5893,2.0508,1.5783,2.0689,1.1635,2.1231,1.6345,1.3302,1.7788,1.8426,1.518,1.6191,1.7019,1.8424,0.95187,1.7363,1.7829,1.5551,1.9789,1.74,1.458,1.7701,1.397,1.7635,1.575,1.6904,1.4635,1.6477,1.8256,1.4686,1.8546,1.9157,1.3404,1.8451,2.2462,1.7144,1.3823,1.5735,1.73,1.6047
1.7794,1.816,2.0136,1.2876,2.1018,1.507,1.8032,1.4285,1.6448,1.7755,2.2044,1.7744,1.2464,1.191,2.0307,1.6168,1.3578,2.3027,1.6208,1.8362,1.8424,1.8628,1.8348,1.6158,1.6622,2.1275,2.231,1.5719,1.5692,1.058,1.8094,1.7675,1.4976,1.3379,1.3196,1.9189,1.9461,1.8944,1.4026,1.5925,1.6234,1.6949,1.6402,1.4378,1.9752,1.8778,1.8847,1.6312,2.0083,1.5341,1.2527,1.7861,1.8133,1.4523,1.7026,1.7936,1.5683,1.7414,1.2555,1.7658,1.5687,2.0353,1.6561,2.0048,1.0539,1.8095,1.7793,1.3334,1.7395,1.8927,1.5728,1.6756,1.7035,1.694,1.1723,1.6166,1.7694,1.5733,1.995,1.8853,1.6325,1.78,1.3333,1.8633,1.603,1.5469,1.4013,1.7071,1.8299,1.6479,1.6475,1.9243,1.7543,1.9486,1.8317,1.8387,1.5424,1.8967,1.7312,1.5334
1.8188,1.7589,1.8965,1.0879,1.9032,1.4822,2.2959,1.6468,1.6591,1.8086,2.1791,1.7963,1.5174,1.3249,1.742,2.0563,1.431,2.2123,1.671,1.8078,1.9099,1.8607,1.6875,1.6579,1.799,2.262,2.0953,1.4492,1.5159,1.0777,1.884,1.8207,1.5958,1.317,1.5368,2.0998,1.3412,1.6662,1.4354,2.0678,1.6218,1.5879,1.4132,1.3254,1.7604,1.5547,1.8573,1.6629,2.17,1.4181,1.3371,1.6919,1.5532,1.5572,1.5528,1.7987,1.775,1.5356,1.3142,1.9587,1.6288,2.0362,1.6813,2.1093,1.0079,2.184,1.7482,1.3781,1.7954,1.747,1.5333,1.8191,1.7963,1.8641,1.0842,1.7825,1.7959,1.6428,1.9597,1.9653,1.5448,1.7248,1.4421,1.7973,1.4063,1.7207,1.3317,1.6841,1.8663,1.2816,1.7197,1.9912,1.4897,1.9917,1.9014,1.7474,1.4672,1.5427,1.7171,1.5507
1.7636,1.4858,2.0048,1.218,1.9302,1.6332,1.9552,1.5195,1.6184,1.8399,2.2389,1.8494,1.5714,1.3252,1.8846,1.6958,1.3707,2.1427,1.3356,1.8962,1.8206,1.7859,1.7224,1.7311,1.8005,2.2488,2.444,1.8731,1.4979,1.2082,1.6687,1.7272,1.6451,1.3739,1.3239,1.9471,1.609,1.5721,1.862,1.842,1.7724,1.5757,1.8867,1.4501,1.9231,1.2127,1.8213,1.6494,2.021,1.4169,1.3845,1.7506,1.7719,1.6153,1.5664,1.8194,1.4919,1.4512,1.5482,1.8124,1.6636,2.1098,1.6466,2.0616,1.2716,2.1109,1.6445,1.3116,1.8255,1.7849,1.6816,1.9315,1.728,1.7358,1.2704,1.7919,1.776,1.5544,2.0187,1.6507,1.3096,1.628,1.3021,1.8828,1.4952,1.6067,1.3217,1.743,1.7377,1.3823,1.7935,1.8992,1.283,1.9672,1.6688,1.6071,1.5251,1.8547,1.699,1.4583
1.8409,1.5034,1.8949,1.0131,1.9525,1.6602,1.9007,1.698,1.6446,1.8592,2.1716,1.8304,1.7654,1.1888,1.8449,1.5387,1.5924,2.2229,1.3195,1.8947,1.947,1.9104,1.7375,1.6348,1.7109,2.2731,2.1436,1.7582,1.4918,1.3048,1.7058,1.8292,1.5566,1.5873,1.5699,2.1768,1.8772,1.8114,1.5339,1.6828,1.6665,1.5823,1.9185,1.2803,1.7249,1.4528,1.8518,1.4769,2.3376,1.2209,1.3176,1.762,1.6304,1.6649,1.5577,1.8849,1.4938,1.8378,1.4792,1.8204,1.6283,1.9947,1.4906,2.1859,1.0218,1.9548,1.8159,1.3168,1.9021,1.8866,1.587,1.7459,1.7675,1.6677,1.0509,1.783,1.7564,1.5878,1.9043,1.7374,1.6086,1.5872,1.2399,1.7142,1.3746,1.6769,1.4417,1.7368,1.743,1.6463,1.8092,1.9798,1.4717,2.0217,1.8571,1.8338,1.3423,1.3011,1.8276,1.3067
1.7111,1.652,1.9194,0.90762,2.0517,1.616,1.8161,1.7764,1.7295,1.7572,2.1918,1.928,1.4786,1.0676,1.7569,1.7814,1.3633,2.272,1.6801,1.8663,1.8434,1.8309,1.6901,1.5156,1.6373,2.1538,2.4626,1.8762,1.877,1.2006,1.8528,1.8553,1.8264,1.5382,1.5324,2.0195,1.9687,1.8581,1.5166,1.9675,1.7281,1.6397,1.7073,1.246,1.8783,1.3852,1.9192,1.7029,2.2013,1.4692,1.2038,1.7956,1.6419,1.7561,1.4337,1.9937,1.6247,1.5026,1.2735,1.5986,1.866,2.0768,1.6702,2.072,1.1357,2.0705,1.7501,1.3878,1.7952,1.9746,1.4663,1.76,1.8027,1.6869,1.0561,1.5919,1.7524,1.6117,1.9742,1.7033,1.4649,1.6189,1.3554,1.7695,1.4442,1.7042,1.3018,1.5717,1.8883,1.4753,1.6514,1.9703,1.4575,1.9628,1.9265,1.6501,1.5376,1.7446,1.632,1.4669
